Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
*24,1,J. Jenkins,23:13,19,2,4,50,5,12,42,0,0,0,1,1,0,0,1,1,6,0,0,0,3,0,1,8,2020-2021,Regular Season,32,15/05/2021,retabetbilbao - urbasfuenla,87 - 82,RETAbetBilbao,9,http://www.acb.com/partido/estadisticas/id/101200,20212495,Álex Mumbrú,26-20 ; 18-22 ; 19-24 ; 24-16,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Fernando Calatrava, Luis Miguel Castillo, Vicente Martínez"
35,0,L. Tote,12:42,6,3,6,50,0,0,0,0,0,0,1,1,0,1,3,2,2,0,0,1,4,0,6,2,2020-2021,Regular Season,32,15/05/2021,retabetbilbao - urbasfuenla,87 - 82,RETAbetBilbao,9,http://www.acb.com/partido/estadisticas/id/101200,30001059,Álex Mumbrú,26-20 ; 18-22 ; 19-24 ; 24-16,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Fernando Calatrava, Luis Miguel Castillo, Vicente Martínez"
*98,1,A. Kulboka,28:15,19,3,5,60,3,7,43,4,5,80,6,4,2,0,0,1,0,0,0,0,0,4,2,21,2020-2021,Regular Season,32,15/05/2021,retabetbilbao - urbasfuenla,87 - 82,RETAbetBilbao,9,http://www.acb.com/partido/estadisticas/id/101200,30000061,Álex Mumbrú,26-20 ; 18-22 ; 19-24 ; 24-16,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Fernando Calatrava, Luis Miguel Castillo, Vicente Martínez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,1,0,0,0,0,0,0,0,5,2020-2021,Regular Season,32,15/05/2021,retabetbilbao - urbasfuenla,87 - 82,RETAbetBilbao,9,http://www.acb.com/partido/estadisticas/id/101200,NA,Álex Mumbrú,26-20 ; 18-22 ; 19-24 ; 24-16,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Fernando Calatrava, Luis Miguel Castillo, Vicente Martínez"
0,0,C. Diallo,12:45,2,1,3,33,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,1,1,0,-6,2,2020-2021,Regular Season,32,15/05/2021,retabetbilbao - urbasfuenla,87 - 82,UrbasFuenla,9,http://www.acb.com/partido/estadisticas/id/101200,30001000,Josep Mª Raventós,26-20 ; 18-22 ; 19-24 ; 24-16,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Fernando Calatrava, Luis Miguel Castillo, Vicente Martínez"
*5,1,Z. Samar,17:46,10,5,6,83,0,0,0,0,0,0,1,1,0,5,1,0,4,0,0,0,2,1,1,15,2020-2021,Regular Season,32,15/05/2021,retabetbilbao - urbasfuenla,87 - 82,UrbasFuenla,9,http://www.acb.com/partido/estadisticas/id/101200,30000291,Josep Mª Raventós,26-20 ; 18-22 ; 19-24 ; 24-16,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Fernando Calatrava, Luis Miguel Castillo, Vicente Martínez"
*7,1,K. Alexander,27:37,22,7,10,70,2,2,100,2,4,50,15,10,5,0,2,2,0,1,0,0,3,6,-3,36,2020-2021,Regular Season,32,15/05/2021,retabetbilbao - urbasfuenla,87 - 82,UrbasFuenla,9,http://www.acb.com/partido/estadisticas/id/101200,30000909,Josep Mª Raventós,26-20 ; 18-22 ; 19-24 ; 24-16,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Fernando Calatrava, Luis Miguel Castillo, Vicente Martínez"
11,0,M. Trimble,22:49,5,2,4,50,0,4,0,1,3,33,1,0,1,1,1,3,0,0,1,0,1,4,-12,-1,2020-2021,Regular Season,32,15/05/2021,retabetbilbao - urbasfuenla,87 - 82,UrbasFuenla,9,http://www.acb.com/partido/estadisticas/id/101200,30000292,Josep Mª Raventós,26-20 ; 18-22 ; 19-24 ; 24-16,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Fernando Calatrava, Luis Miguel Castillo, Vicente Martínez"
*14,1,L. Meindl,17:58,8,2,5,40,0,2,0,4,6,67,3,1,2,1,0,3,2,0,0,0,3,3,3,2,2020-2021,Regular Season,32,15/05/2021,retabetbilbao - urbasfuenla,87 - 82,UrbasFuenla,9,http://www.acb.com/partido/estadisticas/id/101200,30000294,Josep Mª Raventós,26-20 ; 18-22 ; 19-24 ; 24-16,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Fernando Calatrava, Luis Miguel Castillo, Vicente Martínez"
15,0,J. González,05:44,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,-2,1,2020-2021,Regular Season,32,15/05/2021,retabetbilbao - urbasfuenla,87 - 82,UrbasFuenla,9,http://www.acb.com/partido/estadisticas/id/101200,20200293,Josep Mª Raventós,26-20 ; 18-22 ; 19-24 ; 24-16,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Fernando Calatrava, Luis Miguel Castillo, Vicente Martínez"
*20,1,J. Sharma,07:53,4,2,3,67,0,0,0,0,0,0,4,3,1,0,0,1,0,1,1,0,2,0,-1,4,2020-2021,Regular Season,32,15/05/2021,retabetbilbao - urbasfuenla,87 - 82,UrbasFuenla,9,http://www.acb.com/partido/estadisticas/id/101200,30000920,Josep Mª Raventós,26-20 ; 18-22 ; 19-24 ; 24-16,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Fernando Calatrava, Luis Miguel Castillo, Vicente Martínez"
30,0,J. Novak,23:18,5,2,3,67,0,3,0,1,2,50,3,2,1,7,2,3,0,0,0,0,3,3,-5,9,2020-2021,Regular Season,32,15/05/2021,retabetbilbao - urbasfuenla,87 - 82,UrbasFuenla,9,http://www.acb.com/partido/estadisticas/id/101200,30000924,Josep Mª Raventós,26-20 ; 18-22 ; 19-24 ; 24-16,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Fernando Calatrava, Luis Miguel Castillo, Vicente Martínez"
*31,1,C. Eyenga,31:55,14,2,4,50,3,7,43,1,2,50,1,1,0,6,0,0,0,0,0,0,1,2,3,15,2020-2021,Regular Season,32,15/05/2021,retabetbilbao - urbasfuenla,87 - 82,UrbasFuenla,9,http://www.acb.com/partido/estadisticas/id/101200,20203835,Josep Mª Raventós,26-20 ; 18-22 ; 19-24 ; 24-16,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Fernando Calatrava, Luis Miguel Castillo, Vicente Martínez"
55,0,K. Cheatham,32:15,12,0,2,0,4,8,50,0,0,0,3,2,1,0,1,1,0,0,0,0,3,1,-3,7,2020-2021,Regular Season,32,15/05/2021,retabetbilbao - urbasfuenla,87 - 82,UrbasFuenla,9,http://www.acb.com/partido/estadisticas/id/101200,30000927,Josep Mª Raventós,26-20 ; 18-22 ; 19-24 ; 24-16,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Fernando Calatrava, Luis Miguel Castillo, Vicente Martínez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,2,0,0,0,0,0,0,0,3,2020-2021,Regular Season,32,15/05/2021,retabetbilbao - urbasfuenla,87 - 82,UrbasFuenla,9,http://www.acb.com/partido/estadisticas/id/101200,NA,Josep Mª Raventós,26-20 ; 18-22 ; 19-24 ; 24-16,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Fernando Calatrava, Luis Miguel Castillo, Vicente Martínez"
*4,1,F. Ferrari,24:35,11,2,7,29,2,9,22,1,1,100,2,2,0,8,2,2,0,0,1,0,3,2,-5,7,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/101191,30000022,Pedro Martínez,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
5,0,G. Jou,09:52,0,0,0,0,0,3,0,0,0,0,2,1,1,0,1,2,0,1,0,0,0,0,1,-1,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/101191,20210815,Pedro Martínez,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
6,0,D. García,15:25,3,0,0,0,1,4,25,0,0,0,2,2,0,4,1,0,0,0,0,0,3,1,6,5,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/101191,30000015,Pedro Martínez,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
11,0,M. Mason,21:05,11,3,5,60,1,4,25,2,3,67,2,1,1,5,0,0,0,0,0,0,1,1,1,12,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/101191,30000269,Pedro Martínez,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
*12,1,S. Hinrichs,19:04,12,6,6,100,0,0,0,0,0,0,4,2,2,1,0,1,0,0,0,0,5,1,-14,12,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/101191,30000270,Pedro Martínez,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
13,0,E. Báez,20:56,8,1,1,100,2,5,40,0,0,0,2,1,1,4,0,0,0,1,0,0,0,1,15,13,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/101191,20202155,Pedro Martínez,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
*17,1,R. Martínez,15:20,6,0,1,0,2,4,50,0,1,0,1,1,0,0,0,3,0,0,0,0,3,1,-3,-2,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/101191,20200437,Pedro Martínez,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
19,0,M. Sajus,02:20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,-3,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/101191,30000272,Pedro Martínez,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
*22,1,J. Vaulet,21:48,14,4,8,50,1,1,100,3,3,100,7,3,4,0,0,0,4,0,2,2,2,2,9,15,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/101191,30000025,Pedro Martínez,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
23,0,M. Janning,11:55,6,0,0,0,2,5,40,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,-6,2,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/101191,20212458,Pedro Martínez,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
43,0,S. Eatherton,19:13,17,5,9,56,1,1,100,4,4,100,12,9,3,4,0,1,2,0,1,1,0,4,1,31,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/101191,30000271,Pedro Martínez,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
*77,1,Y. Sima,18:27,14,7,10,70,0,0,0,0,0,0,6,5,1,1,1,1,0,0,2,3,2,0,1,14,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/101191,20213230,Pedro Martínez,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,7,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,BAXIManresa,1,http://www.acb.com/partido/estadisticas/id/101191,NA,Pedro Martínez,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
3,0,J. Roberson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,MovistarEstu,1,http://www.acb.com/partido/estadisticas/id/101191,30000297,Jota Cuspinera,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
*4,1,A. Avramovic,35:36,24,5,11,45,3,7,43,5,5,100,4,3,1,3,2,3,0,0,0,0,1,4,3,23,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,MovistarEstu,1,http://www.acb.com/partido/estadisticas/id/101191,30000051,Jota Cuspinera,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
5,0,A. Solá,15:09,2,1,3,33,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,3,1,-19,-1,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,MovistarEstu,1,http://www.acb.com/partido/estadisticas/id/101191,20212250,Jota Cuspinera,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
*9,1,E. Vicedo,06:29,0,0,2,0,0,1,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,3,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,MovistarEstu,1,http://www.acb.com/partido/estadisticas/id/101191,20209139,Jota Cuspinera,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
17,0,E. Stoilov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,MovistarEstu,1,http://www.acb.com/partido/estadisticas/id/101191,20212720,Jota Cuspinera,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
*21,1,A. Brown,29:10,10,2,5,40,2,5,40,0,0,0,3,2,1,0,0,0,2,5,1,1,1,0,11,10,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,MovistarEstu,1,http://www.acb.com/partido/estadisticas/id/101191,20211645,Jota Cuspinera,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
25,0,M. Laksa,09:13,6,0,1,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-6,4,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,MovistarEstu,1,http://www.acb.com/partido/estadisticas/id/101191,20212417,Jota Cuspinera,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
*31,1,Á. Delgado,26:28,18,7,9,78,0,0,0,4,5,80,16,12,4,0,1,1,0,1,0,1,2,6,7,36,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,MovistarEstu,1,http://www.acb.com/partido/estadisticas/id/101191,30000299,Jota Cuspinera,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
42,0,N. Djurisic,20:43,3,0,1,0,1,4,25,0,0,0,3,3,0,1,0,1,0,0,0,0,1,0,4,1,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,MovistarEstu,1,http://www.acb.com/partido/estadisticas/id/101191,30000298,Jota Cuspinera,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
50,0,A. Cvetkovic,23:45,19,4,4,100,2,5,40,5,6,83,1,1,0,4,3,1,0,0,0,0,2,6,15,26,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,MovistarEstu,1,http://www.acb.com/partido/estadisticas/id/101191,20212204,Jota Cuspinera,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
*55,1,JJ Barea,19:55,13,2,8,25,3,6,50,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,-12,13,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,MovistarEstu,1,http://www.acb.com/partido/estadisticas/id/101191,30000956,Jota Cuspinera,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
77,0,V. Arteaga,13:32,6,3,5,60,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,-8,4,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,MovistarEstu,1,http://www.acb.com/partido/estadisticas/id/101191,20200296,Jota Cuspinera,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,2,0,0,0,2020-2021,Regular Season,33,24/04/2021,baximanresa - movistarestu,102 - 101,MovistarEstu,1,http://www.acb.com/partido/estadisticas/id/101191,NA,Jota Cuspinera,23-22 ; 37-25 ; 27-24 ; 15-30,18:00:00,Pavelló Nou CongostPavelló Nou Congost,Público:,"Daniel Hierrezuelo, Vicente Bultó, Rubén Sánchez"
1,0,J. Dee,23:04,10,1,3,33,2,6,33,2,3,67,2,2,0,3,0,2,0,0,0,0,2,4,0,8,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101188,30000281,Marcelo Nicola,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
*2,1,V. Okouo,15:18,12,5,12,42,0,0,0,2,2,100,7,7,0,0,0,0,0,1,0,0,3,2,-4,12,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101188,20210941,Marcelo Nicola,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
*3,1,L. Faggiano,30:08,13,1,3,33,3,4,75,2,2,100,2,2,0,2,0,4,0,0,0,0,2,2,-5,10,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101188,30000280,Marcelo Nicola,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
5,0,M. Carlson,19:55,5,1,1,100,1,3,33,0,0,0,2,1,1,0,3,1,0,0,0,0,2,0,-2,5,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101188,30000914,Marcelo Nicola,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
6,0,J. Span,13:09,7,2,4,50,1,2,50,0,1,0,0,0,0,1,0,1,0,0,1,0,2,2,-8,2,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101188,30000279,Marcelo Nicola,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
*7,1,X. Oroz,18:21,4,2,2,100,0,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0,1,1,-8,8,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101188,20200150,Marcelo Nicola,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
*8,1,D. Radoncic,27:30,6,2,4,50,0,1,0,2,2,100,8,6,2,4,0,1,0,0,0,0,1,1,-8,14,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101188,20211609,Marcelo Nicola,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
9,0,M. Motos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101188,20209872,Marcelo Nicola,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
11,0,W. Magarity,14:29,9,4,6,67,0,1,0,1,2,50,3,1,2,0,0,0,2,0,0,1,2,2,-9,8,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101188,30000024,Marcelo Nicola,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
14,0,J. Olaizola,10:07,3,1,3,33,0,1,0,1,2,50,1,0,1,0,1,1,0,0,0,0,3,1,3,-2,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101188,20209532,Marcelo Nicola,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
*19,1,P. Tomàs,27:59,9,3,5,60,1,3,33,0,0,0,1,1,0,2,2,0,2,0,0,1,2,1,-9,9,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101188,20203675,Marcelo Nicola,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101188,NA,Marcelo Nicola,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
*3,1,J. Webb,21:50,7,2,4,50,1,4,25,0,0,0,3,2,1,1,0,0,0,0,0,0,1,0,8,5,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/101188,30000954,Sito Alonso,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
*7,1,T. Bellas,32:55,13,2,3,67,3,6,50,0,0,0,2,2,0,4,2,2,0,0,0,0,2,5,13,18,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/101188,20204053,Sito Alonso,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
9,0,I. Corraliza,01:32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-1,2020-2021,Regular Season,33,24/04/2021,acunsagbc - ucammurcia,78 - 88,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/101188,20212350,Sito Alonso,23-25 ; 17-23 ; 18-23 ; 20-17,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público:,"Fernando Calatrava, Martín Caballero, Fabio Fernández"
