Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
1,0,K. Seraphin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,BarçaLassa,1,http://www.acb.com/partido/estadisticas/id/18130,20209873,Svetislav Pesic,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
5,0,N. Richotti,16:17,0,0,2,0,0,3,0,0,0,0,2,1,1,5,0,1,0,0,1,0,1,1,-6,0,2018-2019,Regular Season,28,20/04/2019,valenciabasket - iberostartfe,88 - 73,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/18371,20209525,Txus Vidorreta,25-13 ; 12-21 ; 31-24 ; 20-15,18:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.216,"Emilio Pérez, Óscar Perea, Iyán González"
7,0,M. Niang,12:01,5,2,2,100,0,0,0,1,2,50,2,2,0,0,0,0,0,0,0,1,3,1,-5,4,2018-2019,Regular Season,28,20/04/2019,valenciabasket - iberostartfe,88 - 73,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/18371,20209240,Txus Vidorreta,25-13 ; 12-21 ; 31-24 ; 20-15,18:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.216,"Emilio Pérez, Óscar Perea, Iyán González"
*9,1,N. Brussino,21:34,8,1,3,33,2,5,40,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,-10,6,2018-2019,Regular Season,28,20/04/2019,valenciabasket - iberostartfe,88 - 73,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/18371,20212648,Txus Vidorreta,25-13 ; 12-21 ; 31-24 ; 20-15,18:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.216,"Emilio Pérez, Óscar Perea, Iyán González"
10,0,F. Bassas,16:38,4,2,2,100,0,4,0,0,0,0,1,1,0,4,1,2,0,0,0,0,1,2,-11,5,2018-2019,Regular Season,28,20/04/2019,valenciabasket - iberostartfe,88 - 73,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/18371,20200243,Txus Vidorreta,25-13 ; 12-21 ; 31-24 ; 20-15,18:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.216,"Emilio Pérez, Óscar Perea, Iyán González"
11,0,J. Saiz,05:02,5,2,2,100,0,0,0,1,2,50,1,1,0,0,0,0,0,0,0,0,0,0,2,5,2018-2019,Regular Season,28,20/04/2019,valenciabasket - iberostartfe,88 - 73,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/18371,20209138,Txus Vidorreta,25-13 ; 12-21 ; 31-24 ; 20-15,18:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.216,"Emilio Pérez, Óscar Perea, Iyán González"
*21,1,T. Abromaitis,15:43,5,1,2,50,1,2,50,0,0,0,3,1,2,0,1,0,0,0,0,0,1,1,-17,7,2018-2019,Regular Season,28,20/04/2019,valenciabasket - iberostartfe,88 - 73,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/18371,20211625,Txus Vidorreta,25-13 ; 12-21 ; 31-24 ; 20-15,18:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.216,"Emilio Pérez, Óscar Perea, Iyán González"
23,0,J. Joesaar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,28,20/04/2019,valenciabasket - iberostartfe,88 - 73,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/18371,20209835,Txus Vidorreta,25-13 ; 12-21 ; 31-24 ; 20-15,18:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.216,"Emilio Pérez, Óscar Perea, Iyán González"
31,0,P. Gillet,24:26,20,3,3,100,4,7,57,2,2,100,2,1,1,0,2,1,0,1,0,1,4,1,4,18,2018-2019,Regular Season,28,20/04/2019,valenciabasket - iberostartfe,88 - 73,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/18371,20213025,Txus Vidorreta,25-13 ; 12-21 ; 31-24 ; 20-15,18:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.216,"Emilio Pérez, Óscar Perea, Iyán González"
*33,1,J. Beirán,18:51,2,1,3,33,0,0,0,0,0,0,3,2,1,2,0,1,0,0,0,0,0,2,-25,6,2018-2019,Regular Season,28,20/04/2019,valenciabasket - iberostartfe,88 - 73,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/18371,20201904,Txus Vidorreta,25-13 ; 12-21 ; 31-24 ; 20-15,18:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.216,"Emilio Pérez, Óscar Perea, Iyán González"
*99,1,R. San Miguel,23:22,6,3,3,100,0,3,0,0,0,0,2,1,1,4,1,1,0,0,0,0,0,2,-4,11,2018-2019,Regular Season,28,20/04/2019,valenciabasket - iberostartfe,88 - 73,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/18371,20201800,Txus Vidorreta,25-13 ; 12-21 ; 31-24 ; 20-15,18:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.216,"Emilio Pérez, Óscar Perea, Iyán González"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2018-2019,Regular Season,28,20/04/2019,valenciabasket - iberostartfe,88 - 73,IberostarTfe,1,http://www.acb.com/partido/estadisticas/id/18371,NA,Txus Vidorreta,25-13 ; 12-21 ; 31-24 ; 20-15,18:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.216,"Emilio Pérez, Óscar Perea, Iyán González"
2,0,N. Zeisloft,26:54,11,0,2,0,3,5,60,2,2,100,2,1,1,1,1,1,0,0,0,0,0,0,8,10,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DeltecoGBC,2,http://www.acb.com/partido/estadisticas/id/18377,30000002,Sergio Valdeolmillos,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
*3,1,G. Nevels,26:32,7,3,8,38,0,3,0,1,2,50,3,2,1,1,2,0,0,1,2,1,2,1,-2,2,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DeltecoGBC,2,http://www.acb.com/partido/estadisticas/id/18377,20212963,Sergio Valdeolmillos,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
4,0,F. Van Lacke,12:41,2,1,3,33,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,3,0,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DeltecoGBC,2,http://www.acb.com/partido/estadisticas/id/18377,20201634,Sergio Valdeolmillos,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
*5,1,D. Pérez,30:57,27,6,9,67,4,5,80,3,4,75,3,2,1,7,2,1,0,0,0,0,3,6,9,36,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DeltecoGBC,2,http://www.acb.com/partido/estadisticas/id/18377,20203826,Sergio Valdeolmillos,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
6,0,M. Barro,16:01,7,2,3,67,0,0,0,3,4,75,2,1,1,0,1,2,0,0,1,0,4,4,1,5,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DeltecoGBC,2,http://www.acb.com/partido/estadisticas/id/18377,20210012,Sergio Valdeolmillos,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
8,0,G. Maiza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DeltecoGBC,2,http://www.acb.com/partido/estadisticas/id/18377,20212185,Sergio Valdeolmillos,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
*9,1,B. Sekulic,10:32,3,0,3,0,1,2,50,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,-1,0,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DeltecoGBC,2,http://www.acb.com/partido/estadisticas/id/18377,20201981,Sergio Valdeolmillos,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
10,0,M. Salvó,01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DeltecoGBC,2,http://www.acb.com/partido/estadisticas/id/18377,20212441,Sergio Valdeolmillos,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
13,0,V. Bobrov,24:57,4,2,2,100,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,1,4,0,5,5,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DeltecoGBC,2,http://www.acb.com/partido/estadisticas/id/18377,20212985,Sergio Valdeolmillos,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
*23,1,B. Burjanadze,28:29,19,6,10,60,1,4,25,4,5,80,11,7,4,3,2,1,0,0,0,0,2,3,1,27,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DeltecoGBC,2,http://www.acb.com/partido/estadisticas/id/18377,20204145,Sergio Valdeolmillos,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
33,0,A. Corbacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DeltecoGBC,2,http://www.acb.com/partido/estadisticas/id/18377,20201700,Sergio Valdeolmillos,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
*99,1,M. Rebec,21:07,9,3,6,50,1,5,20,0,0,0,2,2,0,3,1,0,0,0,0,0,2,6,-5,12,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DeltecoGBC,2,http://www.acb.com/partido/estadisticas/id/18377,30000001,Sergio Valdeolmillos,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DeltecoGBC,2,http://www.acb.com/partido/estadisticas/id/18377,NA,Sergio Valdeolmillos,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
4,0,C. Morgan,05:40,4,2,2,100,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,-1,3,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DivinaJoventut,2,http://www.acb.com/partido/estadisticas/id/18377,20212967,Carles Duran,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
*6,1,López-Arostegui,18:38,5,1,4,25,1,2,50,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,5,5,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DivinaJoventut,2,http://www.acb.com/partido/estadisticas/id/18377,20211660,Carles Duran,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
*10,1,N. Laprovittola,34:52,28,5,8,63,4,8,50,6,8,75,3,3,0,9,0,8,0,0,1,0,3,8,11,27,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DivinaJoventut,2,http://www.acb.com/partido/estadisticas/id/18377,20211947,Carles Duran,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
*11,1,M. Todorovic,32:02,20,7,10,70,0,0,0,6,6,100,7,4,3,4,0,2,0,1,0,2,4,7,1,30,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DivinaJoventut,2,http://www.acb.com/partido/estadisticas/id/18377,20200294,Carles Duran,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
12,0,M. Delia,07:49,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,-4,1,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DivinaJoventut,2,http://www.acb.com/partido/estadisticas/id/18377,20212226,Carles Duran,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
13,0,J. Nogués,02:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-1,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DivinaJoventut,2,http://www.acb.com/partido/estadisticas/id/18377,20210092,Carles Duran,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
14,0,A. Ventura,27:41,1,0,2,0,0,4,0,1,2,50,4,4,0,1,0,0,0,0,0,0,2,2,-5,-1,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DivinaJoventut,2,http://www.acb.com/partido/estadisticas/id/18377,20200247,Carles Duran,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
16,0,D. Boungou-Colo,07:48,3,0,0,0,1,2,50,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,-9,1,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DivinaJoventut,2,http://www.acb.com/partido/estadisticas/id/18377,20212450,Carles Duran,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
*25,1,T. McFadden,24:22,13,2,4,50,3,5,60,0,0,0,3,1,2,1,1,1,0,0,0,0,4,1,4,10,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DivinaJoventut,2,http://www.acb.com/partido/estadisticas/id/18377,20212959,Carles Duran,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
44,0,J. Parra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DivinaJoventut,2,http://www.acb.com/partido/estadisticas/id/18377,20212265,Carles Duran,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
*81,1,L. Harangody,31:27,10,2,5,40,2,3,67,0,0,0,7,6,1,1,0,2,0,1,0,0,0,2,-4,15,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DivinaJoventut,2,http://www.acb.com/partido/estadisticas/id/18377,20211303,Carles Duran,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
99,0,N. Dimitrijevic,06:45,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,-15,-2,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DivinaJoventut,2,http://www.acb.com/partido/estadisticas/id/18377,20211451,Carles Duran,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,7,2018-2019,Regular Season,28,20/04/2019,deltecogbc - divinajoventut,89 - 86,DivinaJoventut,2,http://www.acb.com/partido/estadisticas/id/18377,NA,Carles Duran,23-22 ; 26-18 ; 19-20 ; 21-26,18:00:00,Donostia - San Sebastián Arena 2016Donostia - San Sebastián Arena 2016,Público: 2.812,"Vicente Bultó, Jacobo Rial, Jordi Aliaga"
2,0,A. Balcerowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,HerbalifeGC,3,http://www.acb.com/partido/estadisticas/id/18372,20212243,Pedro Martínez,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
4,0,A. Oliver,09:42,4,1,1,100,0,2,0,2,3,67,1,1,0,1,1,1,0,0,0,0,0,2,0,5,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,HerbalifeGC,3,http://www.acb.com/partido/estadisticas/id/18372,20200483,Pedro Martínez,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
*5,1,C. Hannah,19:29,9,3,6,50,1,3,33,0,0,0,0,0,0,6,1,1,0,0,0,0,4,2,-8,8,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,HerbalifeGC,3,http://www.acb.com/partido/estadisticas/id/18372,20211327,Pedro Martínez,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
8,0,M. Eriksson,14:44,9,2,3,67,1,4,25,2,2,100,1,1,0,0,0,0,0,0,0,0,0,3,-5,9,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,HerbalifeGC,3,http://www.acb.com/partido/estadisticas/id/18372,20204126,Pedro Martínez,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
9,0,S. Vene,08:25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,-5,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,HerbalifeGC,3,http://www.acb.com/partido/estadisticas/id/18372,20212981,Pedro Martínez,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
12,0,O. Balvin,13:10,8,3,3,100,0,0,0,2,2,100,2,2,0,0,2,0,0,1,0,1,0,2,-4,15,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,HerbalifeGC,3,http://www.acb.com/partido/estadisticas/id/18372,20204142,Pedro Martínez,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
21,0,O. Paulí,24:13,7,3,6,50,0,2,0,1,2,50,5,5,0,1,0,0,0,0,0,1,1,1,4,7,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,HerbalifeGC,3,http://www.acb.com/partido/estadisticas/id/18372,20209098,Pedro Martínez,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
*22,1,X. Rabaseda,15:55,2,0,1,0,0,2,0,2,2,100,4,2,2,3,0,1,0,1,0,0,0,1,-12,7,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,HerbalifeGC,3,http://www.acb.com/partido/estadisticas/id/18372,20203590,Pedro Martínez,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
*24,1,D. Strawberry,25:16,7,2,3,67,1,5,20,0,0,0,0,0,0,0,1,2,0,0,0,0,3,3,-3,1,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,HerbalifeGC,3,http://www.acb.com/partido/estadisticas/id/18372,20212968,Pedro Martínez,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
31,0,N. Radicevic,10:49,8,3,3,100,0,3,0,2,2,100,1,1,0,2,1,0,0,0,0,0,3,1,0,7,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,HerbalifeGC,3,http://www.acb.com/partido/estadisticas/id/18372,20210269,Pedro Martínez,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
*41,1,K. Tillie,31:35,7,2,4,50,1,3,33,0,0,0,6,3,3,1,1,0,0,0,1,1,4,1,-8,7,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,HerbalifeGC,3,http://www.acb.com/partido/estadisticas/id/18372,20210246,Pedro Martínez,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
*99,1,J. Wiley,26:42,15,7,12,58,0,0,0,1,3,33,5,4,1,0,0,1,0,0,1,3,2,3,-4,12,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,HerbalifeGC,3,http://www.acb.com/partido/estadisticas/id/18372,30000004,Pedro Martínez,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,6,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,HerbalifeGC,3,http://www.acb.com/partido/estadisticas/id/18372,NA,Pedro Martínez,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
1,0,D. Orrit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/18372,20212339,Joan Peñarroya,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
*2,1,R. Toolson,27:53,12,3,5,60,2,4,50,0,0,0,2,2,0,3,0,3,0,0,0,0,1,1,1,10,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/18372,20210230,Joan Peñarroya,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
5,0,G. Jou,06:04,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/18372,20210815,Joan Peñarroya,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
6,0,G. Lundberg,26:34,15,5,8,63,1,2,50,2,4,50,2,2,0,5,0,0,0,0,1,0,3,5,4,17,2018-2019,Regular Season,28,20/04/2019,herbalifegc - baximanresa,76 - 84,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/18372,20213000,Joan Peñarroya,21-21 ; 18-16 ; 20-31 ; 17-16,20:30:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.417,"Francisco Araña, Carlos Cortés, Rubén Sánchez"
