Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
*0,1,E. Rowland,29:23,8,4,12,33,0,3,0,0,0,0,2,1,1,5,3,3,0,0,0,0,0,2,-19,6,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,MontakitFuenla,1,http://www.acb.com/partido/estadisticas/id/18640,20209842,Jota Cuspinera,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,5,2019-2020,Regular Season,20,01/02/2020,unicaja - kirolbetbk,82 - 72,KirolbetBk,3,http://www.acb.com/partido/estadisticas/id/18812,NA,Dusko Ivanovic,14-20 ; 26-17 ; 22-20 ; 20-15,20:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.510,"Raúl Zamorano, Jordi Aliaga, Fernando Calatrava"
1,0,F. Causeur,20:00,11,3,4,75,0,4,0,5,6,83,0,0,0,0,0,1,0,0,0,0,3,4,-11,5,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18810,20210224,Pablo Laso,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
*3,1,A. Randolph,25:04,13,0,1,0,3,8,38,4,4,100,6,6,0,1,2,5,0,1,0,0,3,3,-1,12,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18810,20212195,Pablo Laso,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
5,0,R. Fernández,06:48,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,5,2,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18810,20201540,Pablo Laso,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
*8,1,N. Laprovittola,23:54,7,1,1,100,1,3,33,2,2,100,1,1,0,4,0,2,0,0,0,0,2,3,3,9,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18810,20211947,Pablo Laso,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
9,0,F. Reyes,16:25,7,2,5,40,1,1,100,0,0,0,6,2,4,0,0,1,0,0,1,0,2,3,-4,9,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18810,20200355,Pablo Laso,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
*14,1,G. Deck,23:49,14,6,9,67,0,0,0,2,2,100,4,4,0,4,0,1,0,0,0,0,0,3,6,21,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18810,20212952,Pablo Laso,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
16,0,U. Garuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18810,20212174,Pablo Laso,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
17,0,M. Nakic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18810,20212744,Pablo Laso,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
*20,1,J. Carroll,26:16,15,2,4,50,3,5,60,2,2,100,4,3,1,0,0,1,0,0,0,0,3,2,0,13,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18810,20202115,Pablo Laso,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
*22,1,W. Tavares,07:39,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,4,3,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18810,20209407,Pablo Laso,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
23,0,S. Llull,19:13,7,2,3,67,1,3,33,0,0,0,0,0,0,4,0,3,0,0,0,0,1,2,-12,6,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18810,20201774,Pablo Laso,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
25,0,J. Mickey,30:52,9,2,6,33,1,1,100,2,2,100,10,9,1,1,2,1,0,1,0,0,3,1,-5,16,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18810,30000026,Pablo Laso,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,RealMadrid,4,http://www.acb.com/partido/estadisticas/id/18810,NA,Pablo Laso,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
*0,1,N. Dimitrijevic,24:36,7,2,5,40,1,2,50,0,0,0,1,1,0,2,1,2,0,0,0,0,4,1,-9,2,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,Joventut,4,http://www.acb.com/partido/estadisticas/id/18810,20211451,Carles Duran,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
3,0,A. Wroten Jr.,17:19,13,5,9,56,1,2,50,0,0,0,3,3,0,5,0,2,0,0,1,0,1,1,11,13,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,Joventut,4,http://www.acb.com/partido/estadisticas/id/18810,30000199,Carles Duran,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
4,0,J. Parra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,Joventut,4,http://www.acb.com/partido/estadisticas/id/18810,20212265,Carles Duran,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
*6,1,López-Arostegui,22:15,6,0,1,0,2,4,50,0,0,0,10,7,3,2,0,1,0,0,0,0,2,1,-10,13,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,Joventut,4,http://www.acb.com/partido/estadisticas/id/18810,20211660,Carles Duran,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
9,0,C. Morgan,21:35,8,1,2,50,2,6,33,0,0,0,4,2,2,2,1,0,0,0,0,1,1,3,14,12,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,Joventut,4,http://www.acb.com/partido/estadisticas/id/18810,20212967,Carles Duran,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
*10,1,K. Prepelic,32:08,22,4,6,67,3,6,50,5,6,83,0,0,0,2,1,2,0,0,0,0,2,7,3,22,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,Joventut,4,http://www.acb.com/partido/estadisticas/id/18810,20212954,Carles Duran,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
*11,1,K. Kanter,20:40,12,4,10,40,1,3,33,1,1,100,5,2,3,0,1,0,0,1,1,0,3,1,1,8,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,Joventut,4,http://www.acb.com/partido/estadisticas/id/18810,30000027,Carles Duran,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
13,0,A. Parrado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,Joventut,4,http://www.acb.com/partido/estadisticas/id/18810,20212264,Carles Duran,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
14,0,A. Ventura,14:00,3,0,1,0,1,1,100,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,7,0,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,Joventut,4,http://www.acb.com/partido/estadisticas/id/18810,20200247,Carles Duran,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
23,0,A. Omic,18:20,8,4,8,50,0,0,0,0,0,0,5,2,3,2,1,0,0,0,0,0,2,1,-1,11,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,Joventut,4,http://www.acb.com/partido/estadisticas/id/18810,20211618,Carles Duran,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
32,0,A. Zagars,09:36,2,1,2,50,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,7,-3,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,Joventut,4,http://www.acb.com/partido/estadisticas/id/18810,20212474,Carles Duran,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
*81,1,L. Harangody,19:31,5,0,1,0,1,3,33,2,2,100,2,2,0,0,1,0,0,0,0,0,0,2,-8,7,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,Joventut,4,http://www.acb.com/partido/estadisticas/id/18810,20211303,Carles Duran,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,20,02/02/2020,realmadrid - joventut,83 - 86,Joventut,4,http://www.acb.com/partido/estadisticas/id/18810,NA,Carles Duran,17-10 ; 25-24 ; 28-27 ; 13-25,12:30:00,WiZink CenterWiZink Center,Público: 8.224,"Iyán González, Javier Torres, Óscar Perea"
0,0,O. Enechionyia,10:28,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,2,-1,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,CoosurBetis,5,http://www.acb.com/partido/estadisticas/id/18817,30000028,Curro Segura,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
*1,1,D. Conger,16:43,5,1,5,20,0,0,0,3,4,75,1,1,0,1,0,0,0,0,0,0,2,4,0,4,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,CoosurBetis,5,http://www.acb.com/partido/estadisticas/id/18817,20212935,Curro Segura,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
4,0,A. Oliver,03:31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,-4,-1,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,CoosurBetis,5,http://www.acb.com/partido/estadisticas/id/18817,20200483,Curro Segura,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
6,0,T. Borg,19:10,0,0,1,0,0,0,0,0,0,0,2,1,1,5,2,0,0,1,1,0,4,3,7,7,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,CoosurBetis,5,http://www.acb.com/partido/estadisticas/id/18817,20211333,Curro Segura,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
*7,1,M. Niang,15:54,4,2,3,67,0,0,0,0,0,0,7,6,1,1,1,2,0,0,0,2,2,1,8,9,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,CoosurBetis,5,http://www.acb.com/partido/estadisticas/id/18817,20209240,Curro Segura,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
8,0,AJ Slaughter,22:58,15,3,4,75,3,7,43,0,0,0,2,1,1,2,1,2,0,0,0,0,1,1,12,13,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,CoosurBetis,5,http://www.acb.com/partido/estadisticas/id/18817,30000031,Curro Segura,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
10,0,P. Almazán,16:54,14,4,4,100,2,3,67,0,0,0,2,2,0,1,1,0,0,0,1,0,2,0,11,14,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,CoosurBetis,5,http://www.acb.com/partido/estadisticas/id/18817,20204078,Curro Segura,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
11,0,J. Martín,21:02,9,0,0,0,3,5,60,0,0,0,3,3,0,2,0,0,0,0,0,0,2,1,8,11,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,CoosurBetis,5,http://www.acb.com/partido/estadisticas/id/18817,20201595,Curro Segura,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
15,0,E. Izundu,07:05,4,2,2,100,0,0,0,0,0,0,5,3,2,0,0,2,0,0,0,1,0,0,2,7,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,CoosurBetis,5,http://www.acb.com/partido/estadisticas/id/18817,30000029,Curro Segura,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
*22,1,E. Green II,25:58,15,3,6,50,3,7,43,0,0,0,2,2,0,2,1,3,0,0,0,0,2,1,7,9,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,CoosurBetis,5,http://www.acb.com/partido/estadisticas/id/18817,20212412,Curro Segura,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
*25,1,K. Sipahi,13:51,3,0,2,0,1,1,100,0,0,0,2,2,0,6,0,2,0,0,0,0,2,1,5,6,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,CoosurBetis,5,http://www.acb.com/partido/estadisticas/id/18817,30000030,Curro Segura,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
*32,1,S. Whittington,26:26,10,5,6,83,0,5,0,0,0,0,4,3,1,1,1,4,0,2,0,1,0,1,7,9,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,CoosurBetis,5,http://www.acb.com/partido/estadisticas/id/18817,20212220,Curro Segura,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,1,0,0,0,0,0,0,0,8,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,CoosurBetis,5,http://www.acb.com/partido/estadisticas/id/18817,NA,Curro Segura,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
*5,1,E. Clark,21:38,10,3,7,43,1,2,50,1,1,100,3,3,0,0,0,2,0,0,0,0,0,1,-11,7,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,SanPablo,5,http://www.acb.com/partido/estadisticas/id/18817,30000064,Joan Peñarroya,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
*6,1,B. Fitipaldo,19:28,0,0,2,0,0,5,0,0,0,0,3,3,0,4,1,0,0,0,0,0,2,3,-4,2,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,SanPablo,5,http://www.acb.com/partido/estadisticas/id/18817,20212972,Joan Peñarroya,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
8,0,V. Benite,21:15,13,1,2,50,3,7,43,2,2,100,3,2,1,2,1,3,0,0,0,0,2,2,-10,11,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,SanPablo,5,http://www.acb.com/partido/estadisticas/id/18817,20211641,Joan Peñarroya,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
9,0,A. Barrera,12:11,4,0,0,0,1,2,50,1,2,50,2,2,0,1,1,0,0,0,0,0,0,1,-6,7,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,SanPablo,5,http://www.acb.com/partido/estadisticas/id/18817,20200246,Joan Peñarroya,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
10,0,J. Vega,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,SanPablo,5,http://www.acb.com/partido/estadisticas/id/18817,20201872,Joan Peñarroya,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
*11,1,M. Salvó,19:04,4,1,4,25,0,1,0,2,2,100,3,2,1,0,0,0,0,2,0,0,1,3,-14,7,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,SanPablo,5,http://www.acb.com/partido/estadisticas/id/18817,20212441,Joan Peñarroya,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
*12,1,T. McFadden,27:30,6,0,2,0,2,9,22,0,0,0,5,3,2,1,0,1,0,0,0,0,2,1,4,1,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,SanPablo,5,http://www.acb.com/partido/estadisticas/id/18817,20212959,Joan Peñarroya,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
14,0,J. Rivero,18:22,4,0,2,0,1,2,50,1,2,50,1,0,1,1,0,2,0,0,0,0,1,1,-2,0,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,SanPablo,5,http://www.acb.com/partido/estadisticas/id/18817,30000076,Joan Peñarroya,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
20,0,F. Bassas,20:32,8,1,1,100,2,3,67,0,0,0,3,3,0,4,0,5,0,0,0,0,2,0,-9,7,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,SanPablo,5,http://www.acb.com/partido/estadisticas/id/18817,20200243,Joan Peñarroya,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
*32,1,A. Lima,22:23,9,4,6,67,0,0,0,1,4,25,3,0,3,1,5,0,0,0,2,2,2,3,-4,12,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,SanPablo,5,http://www.acb.com/partido/estadisticas/id/18817,20200277,Joan Peñarroya,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
88,0,D. Apic,17:37,8,2,5,40,0,0,0,4,5,80,3,2,1,0,0,0,0,0,1,0,2,4,-9,8,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,SanPablo,5,http://www.acb.com/partido/estadisticas/id/18817,30000194,Joan Peñarroya,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2019-2020,Regular Season,20,02/02/2020,coosurbetis - sanpablo,79 - 66,SanPablo,5,http://www.acb.com/partido/estadisticas/id/18817,NA,Joan Peñarroya,16-11 ; 16-13 ; 29-23 ; 18-19,12:30:00,Palacio Municipal de Deportes San PabloPalacio Municipal de Deportes San Pablo,Público: 6.824,"Luis Miguel Castillo, Rubén Sánchez, Carlos Peruga"
1,0,T. Pérez,18:41,7,1,3,33,1,3,33,2,4,50,8,5,3,0,2,1,0,0,0,1,1,3,3,12,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MorabancAnd,6,http://www.acb.com/partido/estadisticas/id/18813,30000053,Ibon Navarro,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
*5,1,B. Sy,25:22,9,1,2,50,2,3,67,1,2,50,4,3,1,2,2,1,0,0,1,0,2,1,11,11,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MorabancAnd,6,http://www.acb.com/partido/estadisticas/id/18813,30000055,Ibon Navarro,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
*10,1,F. Massenat,27:33,9,3,4,75,1,3,33,0,0,0,4,4,0,4,0,3,0,0,0,0,3,2,11,10,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MorabancAnd,6,http://www.acb.com/partido/estadisticas/id/18813,30000050,Ibon Navarro,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
11,0,C. Hannah,22:14,7,1,2,50,1,4,25,2,2,100,1,1,0,2,1,2,0,0,0,0,3,3,11,5,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MorabancAnd,6,http://www.acb.com/partido/estadisticas/id/18813,20211327,Ibon Navarro,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
15,0,M. Krampelj,02:42,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,-4,-5,2019-2020,Regular Season,20,02/02/2020,morabancand - movistarestu,69 - 65,MorabancAnd,6,http://www.acb.com/partido/estadisticas/id/18813,30000192,Ibon Navarro,23-14 ; 18-22 ; 14-13 ; 14-16,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.974,"Vicente Martínez, Martín Caballero, José Antonio Martín"
